"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","35-39","scen3_ylls_pa_ap_lung_cancer",4.3391,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.48826074480834,0.931815204623106
"female","40-44","scen3_ylls_pa_ap_lung_cancer",7.90397,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.972223144755277,1.84755508909391
"female","45-49","scen3_ylls_pa_ap_lung_cancer",15.82203,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,2.13028193666523,3.94881425982959
"female","50-54","scen3_ylls_pa_ap_lung_cancer",26.91042,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,4.03056954308943,7.35647310322958
"female","55-59","scen3_ylls_pa_ap_lung_cancer",31.81966,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,5.80531021887822,10.4583927691044
"female","60-64","scen3_ylls_pa_ap_lung_cancer",31.57222,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,7.46291144177471,13.152735134955
"female","65-69","scen3_ylls_pa_ap_lung_cancer",26.46199,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,8.75245255310282,15.0937097160588
"male","15-19","scen3_ylls_pa_ap_lung_cancer",0.37308,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.0442952685462988,0.088711978542487
"male","20-24","scen3_ylls_pa_ap_lung_cancer",0.84107,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0848144372208592,0.171846140015365
"male","25-29","scen3_ylls_pa_ap_lung_cancer",1.23508,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.114935854127465,0.237655235580938
"male","30-34","scen3_ylls_pa_ap_lung_cancer",2.69133,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.266448267259097,0.559228106337972
"male","35-39","scen3_ylls_pa_ap_lung_cancer",4.46952,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.502936361027811,1.05656416657211
"male","40-44","scen3_ylls_pa_ap_lung_cancer",8.75709,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,1.07716066466661,2.27355311393352
"male","45-49","scen3_ylls_pa_ap_lung_cancer",20.56445,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,2.7688025096941,6.01225872846025
"male","50-54","scen3_ylls_pa_ap_lung_cancer",35.28429,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,5.28478502466832,11.6892682506659
"male","55-59","scen3_ylls_pa_ap_lung_cancer",50.48105,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,9.20997130153819,20.7005777834276
"male","60-64","scen3_ylls_pa_ap_lung_cancer",52.62192,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,12.4385529068324,28.753262081175
"male","65-69","scen3_ylls_pa_ap_lung_cancer",39.21859,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,12.9717700057551,30.8759171783971
"female","15-19","scen4_ylls_pa_ap_lung_cancer",-0.10054,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0119369741064782,-0.0238413108689724
"female","20-24","scen4_ylls_pa_ap_lung_cancer",-0.21614,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0217957987574358,-0.0430363162474339
"female","25-29","scen4_ylls_pa_ap_lung_cancer",-0.32035,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.0298115918561822,-0.0577323712172547
"female","30-34","scen4_ylls_pa_ap_lung_cancer",-0.52836,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.0523089351692348,-0.0999133917529282
"female","35-39","scen4_ylls_pa_ap_lung_cancer",-0.88296,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.0993557897342703,-0.189614333173704
"female","40-44","scen4_ylls_pa_ap_lung_cancer",-1.60053,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.1968722439325,-0.374124313066406
"female","45-49","scen4_ylls_pa_ap_lung_cancer",-3.27515,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.440966986212839,-0.817402003603891
"female","50-54","scen4_ylls_pa_ap_lung_cancer",-4.80569,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.71978318240776,-1.31372640142589
"female","55-59","scen4_ylls_pa_ap_lung_cancer",-6.04838,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-1.10349143333583,-1.98796384552177
"female","60-64","scen4_ylls_pa_ap_lung_cancer",-5.47921,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-1.29515311247946,-2.28259520169303
"female","65-69","scen4_ylls_pa_ap_lung_cancer",-4.82394,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-1.59554538298196,-2.75153720667587
"male","15-19","scen4_ylls_pa_ap_lung_cancer",-0.08981,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.0106630161577761,-0.0213552664117636
"male","20-24","scen4_ylls_pa_ap_lung_cancer",-0.21381,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.0215608389577466,-0.0436853332025695
"male","25-29","scen4_ylls_pa_ap_lung_cancer",-0.23904,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.0222449287257743,-0.0459962978214103
"male","30-34","scen4_ylls_pa_ap_lung_cancer",-0.50258,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.0497566519747029,-0.104430471805144
"male","35-39","scen4_ylls_pa_ap_lung_cancer",-0.5505,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.0619454587395984,-0.130134460456144
"male","40-44","scen4_ylls_pa_ap_lung_cancer",-1.16054,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.142751534787491,-0.301304352341292
"male","45-49","scen4_ylls_pa_ap_lung_cancer",-2.74141,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.369104103834554,-0.801483443553716
"male","50-54","scen4_ylls_pa_ap_lung_cancer",-4.49831,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.673744641717766,-1.49023693730702
"male","55-59","scen4_ylls_pa_ap_lung_cancer",-5.93229,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-1.0823114941627,-2.4326322566359
"male","60-64","scen4_ylls_pa_ap_lung_cancer",-5.57515,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-1.31783101487986,-3.04633029528118
"male","65-69","scen4_ylls_pa_ap_lung_cancer",-5.49289,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-1.8168043712666,-4.32442922374429
"female","15-19","scen1_ylls_ap_COPD",0.08909,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0105775315610318,0.021126142682681
"female","20-24","scen1_ylls_ap_COPD",0.10888,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0109795806824725,0.0216794397752411
"female","25-29","scen1_ylls_ap_COPD",0.15784,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.014688502133853,0.0284453799685702
"female","30-34","scen1_ylls_ap_COPD",0.16784,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.0166165714263085,0.0317387078352098
"female","35-39","scen1_ylls_ap_COPD",0.25719,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.0289405132302222,0.0552311660199158
"female","40-44","scen1_ylls_ap_COPD",0.47592,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.0585402574974261,0.11124642654281
"female","45-49","scen1_ylls_ap_COPD",0.78194,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.105280590262818,0.195154213607935
"female","50-54","scen1_ylls_ap_COPD",1.81353,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.27162559274359,0.495762781364986
"female","55-59","scen1_ylls_ap_COPD",2.45872,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.448579033885348,0.808124897288414
"female","60-64","scen1_ylls_ap_COPD",3.50895,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.829431161432911,1.46180059406023
"female","65-69","scen1_ylls_ap_COPD",3.87587,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,1.28196587924773,2.21076558025987
"male","15-19","scen1_ylls_ap_COPD",0.1667,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.0197920587184197,0.0396383800338603
"male","20-24","scen1_ylls_ap_COPD",0.19489,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.0196529250478239,0.0398196276500106
"male","25-29","scen1_ylls_ap_COPD",0.22647,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.0210751715550791,0.043577566798924
"male","30-34","scen1_ylls_ap_COPD",0.28978,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.0286889303379152,0.0602130250302333
"male","35-39","scen1_ylls_ap_COPD",0.37612,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.0423232078858088,0.0889122130186467
"male","40-44","scen1_ylls_ap_COPD",0.5202,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.0639868926503637,0.135056546166388
"male","45-49","scen1_ylls_ap_COPD",0.87736,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.118127962085308,0.256506510896323
"male","50-54","scen1_ylls_ap_COPD",1.68777,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.252789601862031,0.559138253183679
"male","55-59","scen1_ylls_ap_COPD",2.29611,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.418911793735963,0.941557349823467
"male","60-64","scen1_ylls_ap_COPD",4.06956,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.961945846284762,2.22365746508426
"male","65-69","scen1_ylls_ap_COPD",4.2342,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,1.4004855492859,3.33349078885215
"female","15-19","scen2_ylls_ap_COPD",-0.66071,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-0.0784451776595505,-0.156675875315683
"female","20-24","scen2_ylls_ap_COPD",-0.91089,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-0.0918551639222757,-0.181370177230615
"female","25-29","scen2_ylls_ap_COPD",-1.32837,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.123617369358504,-0.239394256138176
"female","30-34","scen2_ylls_ap_COPD",-1.64752,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.16310851856692,-0.311547640208919
"female","35-39","scen2_ylls_ap_COPD",-2.22519,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.250391308506389,-0.47785620870118
"female","40-44","scen2_ylls_ap_COPD",-3.96419,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.487612841168099,-0.926630466542156
"female","45-49","scen2_ylls_ap_COPD",-8.04654,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-1.08338808703145,-2.00823104837301
"female","50-54","scen2_ylls_ap_COPD",-14.97832,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-2.24341204628717,-4.09460752420682
"female","55-59","scen2_ylls_ap_COPD",-21.53172,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-3.92833594532514,-7.07698274445357
"female","60-64","scen2_ylls_ap_COPD",-27.98537,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-6.61506659890558,-11.6584820219711
"female","65-69","scen2_ylls_ap_COPD",-29.24924,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-9.67435122280362,-16.6835350620016
"male","15-19","scen2_ylls_ap_COPD",-1.14052,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.135412350387115,-0.271195951986912
"male","20-24","scen2_ylls_ap_COPD",-1.56516,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.1578324807217,-0.31979110479086
"male","25-29","scen2_ylls_ap_COPD",-1.98268,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.184507092059982,-0.381509118827618
"male","30-34","scen2_ylls_ap_COPD",-2.88518,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.285639892443737,-0.599507956231377
"male","35-39","scen2_ylls_ap_COPD",-3.79821,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.427396659108683,-0.897871042777715
"male","40-44","scen2_ylls_ap_COPD",-5.42477,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.667270618306254,-1.4084019606825
"male","45-49","scen2_ylls_ap_COPD",-9.04445,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-1.2177469302025,-2.64425129077716
"male","50-54","scen2_ylls_ap_COPD",-16.06087,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-2.4055534420317,-5.32077640698091
"male","55-59","scen2_ylls_ap_COPD",-22.89779,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-4.17756739942311,-9.38961220029279
"male","60-64","scen2_ylls_ap_COPD",-31.37573,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-7.41646594414438,-17.1440834480799
"male","65-69","scen2_ylls_ap_COPD",-33.37666,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-11.0395186843863,-26.2766965832152
"female","15-19","scen3_ylls_ap_COPD",0.62752,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0745045752068549,0.148805444564328
"female","20-24","scen3_ylls_ap_COPD",0.85453,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0861717586388063,0.170148160094937
"female","25-29","scen3_ylls_ap_COPD",1.23999,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.115392775981731,0.223466717607878
"female","30-34","scen3_ylls_ap_COPD",1.55099,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.153551811942864,0.293293722982198
"female","35-39","scen3_ylls_ap_COPD",2.07899,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.233940034995527,0.446459978396301
"female","40-44","scen3_ylls_ap_COPD",3.71937,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.457498902185665,0.869403726446739
"female","45-49","scen3_ylls_ap_COPD",7.54518,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,1.01588485566566,1.8831031401774
"female","50-54","scen3_ylls_ap_COPD",14.06857,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,2.10715216473104,3.84591012722591
"female","55-59","scen3_ylls_ap_COPD",20.30632,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,3.70476890714141,6.67422185702547
"female","60-64","scen3_ylls_ap_COPD",26.49358,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,6.26244341752254,11.0370142016222
"female","65-69","scen3_ylls_ap_COPD",27.62611,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,9.1374918137978,15.7577145529837
"male","15-19","scen3_ylls_ap_COPD",1.08935,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.129337007587945,0.259028610017311
"male","20-24","scen3_ylls_ap_COPD",1.46369,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.147600132706908,0.299058909102797
"male","25-29","scen3_ylls_ap_COPD",1.83766,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.171011611957021,0.353604236339077
"male","30-34","scen3_ylls_ap_COPD",2.67435,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.264767205636012,0.55569985330114
"male","35-39","scen3_ylls_ap_COPD",3.50029,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.393872969612405,0.827444778546844
"male","40-44","scen3_ylls_ap_COPD",5.00011,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.615035566724356,1.29814991743948
"male","45-49","scen3_ylls_ap_COPD",8.38892,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,1.12948621283929,2.45259938837921
"male","50-54","scen3_ylls_ap_COPD",14.99266,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,2.24555985249933,4.96689105919457
"male","55-59","scen3_ylls_ap_COPD",21.35529,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,3.8961473272847,8.75708492063167
"male","60-64","scen3_ylls_ap_COPD",29.14555,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,6.88930517308624,15.9254857604966
"male","65-69","scen3_ylls_ap_COPD",31.20033,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,10.3196852529288,24.5633207368918
"female","15-19","scen4_ylls_ap_COPD",-0.04615,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-0.00547932519409159,-0.0109436691526067
"female","20-24","scen4_ylls_ap_COPD",-0.05878,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-0.00592744078357581,-0.0117038709587497
"female","25-29","scen4_ylls_ap_COPD",-0.0942,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.00876619932215503,-0.0169763988408472
"female","30-34","scen4_ylls_ap_COPD",-0.11467,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.0113526110906506,-0.0216842089338865
"female","35-39","scen4_ylls_ap_COPD",-0.14892,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.0167573437157148,-0.0319803462175273
"female","40-44","scen4_ylls_ap_COPD",-0.26701,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.0328434067792649,-0.0624136584955365
"female","45-49","scen4_ylls_ap_COPD",-0.50309,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-0.0677361589831969,-0.125559676348589
"female","50-54","scen4_ylls_ap_COPD",-0.97993,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-0.146771251149541,-0.267882429484481
"female","55-59","scen4_ylls_ap_COPD",-1.57369,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-0.287110504585733,-0.51723582580115
"female","60-64","scen4_ylls_ap_COPD",-2.18264,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-0.515923461488459,-0.909270422382657
"female","65-69","scen4_ylls_ap_COPD",-2.23503,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-0.739248787780563,-1.27484342737198
"male","15-19","scen4_ylls_ap_COPD",-0.08136,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.00965975943209733,-0.0193460023968499
"male","20-24","scen4_ylls_ap_COPD",-0.10092,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.0101768854011308,-0.0206198205266513
"male","25-29","scen4_ylls_ap_COPD",-0.1281,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.0119209143648414,-0.0246491204439536
"male","30-34","scen4_ylls_ap_COPD",-0.17613,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.0174373017475913,-0.036597833178877
"male","35-39","scen4_ylls_ap_COPD",-0.22556,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.0253813218406972,-0.0533208517720035
"male","40-44","scen4_ylls_ap_COPD",-0.34157,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.0420146153836692,-0.0886798625029857
"male","45-49","scen4_ylls_ap_COPD",-0.51945,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-0.069938873330461,-0.15186731454032
"male","50-54","scen4_ylls_ap_COPD",-0.98667,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-0.147780750024713,-0.326872109510621
"male","55-59","scen4_ylls_ap_COPD",-1.537,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-0.280416629417657,-0.63027191496865
"male","60-64","scen4_ylls_ap_COPD",-2.35926,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-0.557672170285188,-1.28912858173235
"male","65-69","scen4_ylls_ap_COPD",-2.3641,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-0.781939418796182,-1.86120296016375
"female","15-19","scen1_ylls_pa_ap_stroke",1.20571,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,0.143152268250665,0.285913138331298
"female","20-24","scen1_ylls_pa_ap_stroke",2.30794,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,0.232735244675841,0.459541203479701
"female","25-29","scen1_ylls_pa_ap_stroke",5.93035,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,0.551875054672421,1.0687472066435
"female","30-34","scen1_ylls_pa_ap_stroke",10.50347,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,1.0398692771633,1.98621642984921
"female","35-39","scen1_ylls_pa_ap_stroke",17.78018,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,2.00072916725274,3.81826693667711
"female","40-44","scen1_ylls_pa_ap_stroke",28.17095,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,3.46515100636056,6.58496705290002
"female","45-49","scen1_ylls_pa_ap_stroke",45.72316,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,6.15617729426971,11.4114475963242
"female","50-54","scen1_ylls_pa_ap_stroke",44.83733,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,6.71561338289963,12.2571335625988
"female","55-59","scen1_ylls_pa_ap_stroke",44.24821,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,8.07282622378962,14.5433722267872
"female","60-64","scen1_ylls_pa_ap_stroke",53.17231,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,12.5686518301403,22.1511604170919
"female","65-69","scen1_ylls_pa_ap_stroke",41.3398,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,13.6733721860964,23.5798948196991
"male","15-19","scen1_ylls_pa_ap_stroke",0.72592,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,0.0861874700952322,0.172611234758127
"male","20-24","scen1_ylls_pa_ap_stroke",2.15122,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,0.216931425016059,0.43953399042155
"male","25-29","scen1_ylls_pa_ap_stroke",6.62615,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,0.616625813572161,1.27500990967762
"male","30-34","scen1_ylls_pa_ap_stroke",10.19529,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,1.00935870172145,2.11846660211363
"male","35-39","scen1_ylls_pa_ap_stroke",18.60459,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,2.09349657077592,4.3979986951095
"male","40-44","scen1_ylls_pa_ap_stroke",32.3097,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,3.97423549685785,8.38838233308756
"male","45-49","scen1_ylls_pa_ap_stroke",49.23888,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,6.62953468332615,14.3955654568737
"male","50-54","scen1_ylls_pa_ap_stroke",58.52714,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,8.76603590460985,19.3893497475584
"male","55-59","scen1_ylls_pa_ap_stroke",80.5397,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,14.6939955812031,33.0266174040342
"male","60-64","scen1_ylls_pa_ap_stroke",72.46653,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,17.1293401567172,39.5966002229362
"male","65-69","scen1_ylls_pa_ap_stroke",56.01601,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,18.5276114811899,44.1001495827429
"female","15-19","scen2_ylls_pa_ap_stroke",-1.87601,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,-0.222736053247405,-0.44486311521087
"female","20-24","scen2_ylls_pa_ap_stroke",-2.88371,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,-0.29079653388917,-0.574184581872341
"female","25-29","scen2_ylls_pa_ap_stroke",-19.05079,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,-1.77285586395454,-3.43326761436542
