"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","35-39","scen2_ylls_pa_total_cancer",-23.40557,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-2.6337307369878,-5.02631098588888
"female","40-44","scen2_ylls_pa_total_cancer",-28.11664,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-3.45847063700292,-6.57227207595949
"female","45-49","scen2_ylls_pa_total_cancer",-41.3942,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-5.57332507539854,-10.331038889083
"female","50-54","scen2_ylls_pa_total_cancer",-50.94691,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-7.63068966446893,-13.9273029966704
"female","55-59","scen2_ylls_pa_total_cancer",-53.17189,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-9.70089926712192,-17.4763812654067
"female","60-64","scen2_ylls_pa_total_cancer",-41.23722,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-9.74748436964461,-17.1790970784401
"female","65-69","scen2_ylls_pa_total_cancer",-30.15243,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-9.97308641321964,-17.1987074915297
"male","15-19","scen2_ylls_pa_total_cancer",-4.40183,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.522623142342539,-1.04667912648139
"male","20-24","scen2_ylls_pa_total_cancer",-7.44127,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.750385969370519,-1.52038894064957
"male","25-29","scen2_ylls_pa_total_cancer",-9.32948,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.868196191635445,-1.79518716783338
"male","30-34","scen2_ylls_pa_total_cancer",-10.80932,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-1.07014917689362,-2.24605513051212
"male","35-39","scen2_ylls_pa_total_cancer",-9.5409,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-1.07359750642804,-2.25540394871213
"male","40-44","scen2_ylls_pa_total_cancer",-15.87668,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.95290161246477,-4.12197148286999
"male","45-49","scen2_ylls_pa_total_cancer",-28.94404,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-3.89703252908229,-8.46213038164904
"male","50-54","scen2_ylls_pa_total_cancer",-43.70038,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-6.54532410305875,-14.4774193975856
"male","55-59","scen2_ylls_pa_total_cancer",-44.60452,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-8.13783289212261,-18.2908108241103
"male","60-64","scen2_ylls_pa_total_cancer",-46.89027,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-11.0837290659607,-25.6214182676546
"male","65-69","scen2_ylls_pa_total_cancer",-29.98159,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-9.91658011893973,-23.6038340418832
"female","15-19","scen3_ylls_pa_total_cancer",2.4157,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.286812694937531,0.572841204159306
"female","20-24","scen3_ylls_pa_total_cancer",3.88548,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.391816138410482,0.773650162177661
"female","25-29","scen3_ylls_pa_total_cancer",12.14884,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,1.13056425661327,2.1894220094866
"female","30-34","scen3_ylls_pa_total_cancer",26.03719,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,2.57774563498192,4.92365804492283
"female","35-39","scen3_ylls_pa_total_cancer",35.33558,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,465661,3.97616478279705,7.58826270613171
"female","40-44","scen3_ylls_pa_total_cancer",56.24273,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,427807,6.91810366565434,13.1467530919316
"female","45-49","scen3_ylls_pa_total_cancer",72.94077,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,400678,9.82076287160707,18.2043361502254
"female","50-54","scen3_ylls_pa_total_cancer",85.30886,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,12.777329111611,23.3207929886333
"female","55-59","scen3_ylls_pa_total_cancer",67.02308,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,12.2279675906246,22.0289498767461
"female","60-64","scen3_ylls_pa_total_cancer",55.69943,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,13.1660020564702,23.2039384610257
"female","65-69","scen3_ylls_pa_total_cancer",51.40604,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,17.0028378834285,29.3215984667861
"male","15-19","scen3_ylls_pa_total_cancer",1.5925,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.189075305993301,0.37866898742605
"male","20-24","scen3_ylls_pa_total_cancer",6.2127,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.626495599797914,1.26936939145785
"male","25-29","scen3_ylls_pa_total_cancer",12.4087,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,1.15474668289623,2.38769352734494
"male","30-34","scen3_ylls_pa_total_cancer",21.1258,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,2.09150598568821,4.38970365167956
"male","35-39","scen3_ylls_pa_total_cancer",38.45133,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,4.32676707719833,9.08963321230001
"male","40-44","scen3_ylls_pa_total_cancer",60.81798,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,7.48087957991535,15.7898237670443
"male","45-49","scen3_ylls_pa_total_cancer",101.58845,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,13.677893418785,29.7005777068313
"male","50-54","scen3_ylls_pa_total_cancer",139.11369,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,20.8360702635181,46.0867213071306
"male","55-59","scen3_ylls_pa_total_cancer",170.52868,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,31.1119568410164,69.9280661682994
"male","60-64","scen3_ylls_pa_total_cancer",150.65195,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,35.6104879980144,82.318072038992
"male","65-69","scen3_ylls_pa_total_cancer",93.84315,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,31.0391515456211,73.8806093528578
"female","15-19","scen4_ylls_pa_total_cancer",-3.76256,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.446723506008261,-0.892225607948684
"female","20-24","scen4_ylls_pa_total_cancer",-5.43093,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.547661040740819,-1.08136957989116
"female","25-29","scen4_ylls_pa_total_cancer",-8.79965,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.818890508123159,-1.58584254840616
"female","30-34","scen4_ylls_pa_total_cancer",-10.31435,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-1.02114593357332,-1.95045365324176
"female","35-39","scen4_ylls_pa_total_cancer",-14.72814,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-1.65729589224528,-3.16284593298558
"female","40-44","scen4_ylls_pa_total_cancer",-21.27557,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-2.61698887671145,-4.97317014448104
"female","45-49","scen4_ylls_pa_total_cancer",-30.16065,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-4.06083719302025,-7.52740355098109
"female","50-54","scen4_ylls_pa_total_cancer",-30.06888,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-4.50363509461431,-8.21989797871003
"female","55-59","scen4_ylls_pa_total_cancer",-29.96231,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-5.46644761207999,-9.8479244042728
"female","60-64","scen4_ylls_pa_total_cancer",-22.64556,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-5.35286428478567,-9.43395974887833
"female","65-69","scen4_ylls_pa_total_cancer",-21.61009,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-7.14765924230497,-12.3262243466159
"male","15-19","scen4_ylls_pa_total_cancer",-3.10372,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.368500350843032,-0.738010995073142
"male","20-24","scen4_ylls_pa_total_cancer",-5.27796,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.532235375265086,-1.07838473986172
"male","25-29","scen4_ylls_pa_total_cancer",-5.35978,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.498778129542464,-1.03133382336529
"male","30-34","scen4_ylls_pa_total_cancer",-7.44939,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.737507870694878,-1.54789946348944
"male","35-39","scen4_ylls_pa_total_cancer",-6.71644,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.755772855398707,-1.58772079125534
"male","40-44","scen4_ylls_pa_total_cancer",-11.35262,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.39642229381079,-2.94741569999896
"male","45-49","scen4_ylls_pa_total_cancer",-19.12116,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-2.57447759586385,-5.59029592857018
"male","50-54","scen4_ylls_pa_total_cancer",-25.27045,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-3.78493929526794,-8.3718014126128
"male","55-59","scen4_ylls_pa_total_cancer",-26.68233,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-4.86803451113183,-10.9415245445188
"male","60-64","scen4_ylls_pa_total_cancer",-19.87093,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-4.69700866317618,-10.8577197123686
"male","65-69","scen4_ylls_pa_total_cancer",-21.59797,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-7.14365048389551,-17.0035978586049
"female","15-19","scen1_ylls_pa_lung_cancer",0.10652,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.0126469711738816,0.0252593637732538
"female","20-24","scen1_ylls_pa_lung_cancer",0.28138,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.0283746731487336,0.056026458155376
"female","25-29","scen1_ylls_pa_lung_cancer",0.4829,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.044938403956143,0.0870265711278672
"female","30-34","scen1_ylls_pa_lung_cancer",1.14189,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.11304990911575,0.215932513643635
"female","35-39","scen1_ylls_pa_lung_cancer",2.01465,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.226700124341021,0.432643060080187
"female","40-44","scen1_ylls_pa_lung_cancer",3.42309,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.421055156406254,0.800148197668575
"female","45-49","scen1_ylls_pa_lung_cancer",9.77975,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,1.31674789961224,2.44080034341791
"female","50-54","scen1_ylls_pa_lung_cancer",13.00531,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,1.94789997274053,3.5552478636217
"female","55-59","scen1_ylls_pa_lung_cancer",16.08878,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,2.93530348668979,5.28801314708299
"female","60-64","scen1_ylls_pa_lung_cancer",19.03277,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,4.49888785146139,7.92890023870723
"female","65-69","scen1_ylls_pa_lung_cancer",12.75253,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,4.21797127717984,7.27394220787369
"male","15-19","scen1_ylls_pa_lung_cancer",0.07448,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.00884290661876363,0.0177100572580799
"male","20-24","scen1_ylls_pa_lung_cancer",0.24931,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.0251406985667452,0.0509386390754998
"male","25-29","scen1_ylls_pa_lung_cancer",0.39847,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.0370813953704789,0.0766739658337406
"male","30-34","scen1_ylls_pa_lung_cancer",0.92751,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.0918257636059069,0.192726146890026
"male","35-39","scen1_ylls_pa_lung_cancer",1.81114,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.203799996624226,0.42814119293468
"male","40-44","scen1_ylls_pa_lung_cancer",4.01799,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.494230478278037,1.04316772766452
"male","45-49","scen1_ylls_pa_lung_cancer",9.49984,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,1.27906074967686,2.7773899111805
"male","50-54","scen1_ylls_pa_lung_cancer",16.01867,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,2.39923284076578,5.30679604574427
"male","55-59","scen1_ylls_pa_lung_cancer",27.59011,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,5.03365364441274,11.3137745373427
"male","60-64","scen1_ylls_pa_lung_cancer",24.31277,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,5.74695252390351,13.2847955325334
"male","65-69","scen1_ylls_pa_lung_cancer",17.42066,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,5.7619816232164,13.71489529208
"female","15-19","scen2_ylls_pa_lung_cancer",-0.13484,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.0160093653124878,-0.031974958798212
"female","20-24","scen2_ylls_pa_lung_cancer",-0.30837,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.03109637486273,-0.0614005220746794
"female","25-29","scen2_ylls_pa_lung_cancer",-0.43083,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.040092798874353,-0.0776426954628682
"female","30-34","scen2_ylls_pa_lung_cancer",-0.6017,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.0595697749476277,-0.11378205734298
"female","35-39","scen2_ylls_pa_lung_cancer",-1.09374,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.123073980094184,-0.234879021434048
"female","40-44","scen2_ylls_pa_lung_cancer",-1.6578,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.203916706335588,-0.38751119079398
"female","45-49","scen2_ylls_pa_lung_cancer",-3.56447,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.479921100818613,-0.889609611708155
"female","50-54","scen2_ylls_pa_lung_cancer",-6.06203,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.90795437184906,-1.65717074077517
"female","55-59","scen2_ylls_pa_lung_cancer",-7.62215,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-1.39061653345204,-2.50522596548891
"female","60-64","scen2_ylls_pa_lung_cancer",-6.50269,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-1.53707910318989,-2.70896880975492
"female","65-69","scen2_ylls_pa_lung_cancer",-4.63588,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-1.53334347650643,-2.64426927069668
"male","15-19","scen2_ylls_pa_lung_cancer",-0.09084,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.0107853066225629,-0.0216001826171318
"male","20-24","scen2_ylls_pa_lung_cancer",-0.2371,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.0239094285434812,-0.0484439104921623
"male","25-29","scen2_ylls_pa_lung_cancer",-0.3116,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.0289973217492941,-0.059958360111912
"male","30-34","scen2_ylls_pa_lung_cancer",-0.56847,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.0562799234909056,-0.118121672782582
"male","35-39","scen2_ylls_pa_lung_cancer",-0.57069,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.06421735485577,-0.134907239305571
"male","40-44","scen2_ylls_pa_lung_cancer",-1.2084,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.148638525718376,-0.313729969987434
"male","45-49","scen2_ylls_pa_lung_cancer",-3.17856,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.427962085308057,-0.92928938551406
"male","50-54","scen2_ylls_pa_lung_cancer",-5.71055,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.855310653058901,-1.89183772179744
"male","55-59","scen2_ylls_pa_lung_cancer",-6.80585,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-1.24168738927922,-2.79084978040949
"male","60-64","scen2_ylls_pa_lung_cancer",-7.90887,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-1.86946614506388,-4.32150350796669
"male","65-69","scen2_ylls_pa_lung_cancer",-5.1227,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-1.69436193928649,-4.03298693119194
"female","15-19","scen3_ylls_pa_lung_cancer",0.05115,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.00607296822703759,0.0121293321160527
"female","20-24","scen3_ylls_pa_lung_cancer",0.12262,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.0123651376128286,0.0244152544566501
"female","25-29","scen3_ylls_pa_lung_cancer",0.34785,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.0323707264778305,0.0626883262928735
"female","30-34","scen3_ylls_pa_lung_cancer",0.99203,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.0982134017638277,0.187593841359409
"female","35-39","scen3_ylls_pa_lung_cancer",1.604,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.180491400214924,0.344456589665014
"female","40-44","scen3_ylls_pa_lung_cancer",3.2036,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.39405691905941,0.748842351808175
"female","45-49","scen3_ylls_pa_lung_cancer",6.14839,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,0.827820713054718,1.53449652838439
"female","50-54","scen3_ylls_pa_lung_cancer",9.9714,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,1.49348918158698,2.72587109014068
"female","55-59","scen3_ylls_pa_lung_cancer",9.43286,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,1.72096994597829,3.100364831553
"female","60-64","scen3_ylls_pa_lung_cancer",8.61029,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,2.03526491827304,3.58697816641185
"female","65-69","scen3_ylls_pa_lung_cancer",7.68195,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,2.54084832207662,4.38172349673165
"male","15-19","scen3_ylls_pa_lung_cancer",0.03212,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.00381356284364511,0.00763758108390877
"male","20-24","scen3_ylls_pa_lung_cancer",0.19239,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.0194008222584578,0.0393088314617761
"male","25-29","scen3_ylls_pa_lung_cancer",0.40445,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.0376378908263864,0.0778246429629744
"male","30-34","scen3_ylls_pa_lung_cancer",1.08776,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.107690906426843,0.226024294661076
"male","35-39","scen3_ylls_pa_lung_cancer",2.25848,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.254137292741523,0.533889330156209
"male","40-44","scen3_ylls_pa_lung_cancer",4.49579,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.553001984061089,1.16721620470855
"male","45-49","scen3_ylls_pa_lung_cancer",10.81177,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,1.45569932141318,3.16094807070477
"male","50-54","scen3_ylls_pa_lung_cancer",17.76007,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,2.66005499821765,5.88370128407299
"male","55-59","scen3_ylls_pa_lung_cancer",25.41907,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,4.6375601381467,10.423504180626
"male","60-64","scen3_ylls_pa_lung_cancer",24.97827,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,5.9042606753259,13.6484328896466
"male","65-69","scen3_ylls_pa_lung_cancer",15.79382,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,5.22389511077006,12.4341206109274
"female","15-19","scen4_ylls_pa_lung_cancer",-0.08153,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.00967994329521749,-0.0193334202819507
"female","20-24","scen4_ylls_pa_lung_cancer",-0.17713,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.0178619868321671,-0.0352689122647727
"female","25-29","scen4_ylls_pa_lung_cancer",-0.25728,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.023942332925733,-0.046366113522008
"female","30-34","scen4_ylls_pa_lung_cancer",-0.40292,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.0398900676780757,-0.0761925653060221
"female","35-39","scen4_ylls_pa_lung_cancer",-0.68335,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.0768945126788457,-0.146748385628172
"female","40-44","scen4_ylls_pa_lung_cancer",-1.25431,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.154285658055128,-0.293195296009649
"female","45-49","scen4_ylls_pa_lung_cancer",-2.60938,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.351327552778975,-0.651241146257094
"female","50-54","scen4_ylls_pa_lung_cancer",-3.60136,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.539401909360781,-0.984499980864174
"female","55-59","scen4_ylls_pa_lung_cancer",-4.28878,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-0.782462740347337,-1.40962366474938
"female","60-64","scen4_ylls_pa_lung_cancer",-3.56509,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-0.842701303613005,-1.48518807047071
"female","65-69","scen4_ylls_pa_lung_cancer",-3.28503,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-1.08654221434289,-1.87375511926899
"male","15-19","scen4_ylls_pa_lung_cancer",-0.06422,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.00762475111515844,-0.0152704065133444
"male","20-24","scen4_ylls_pa_lung_cancer",-0.16808,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.0169493747346618,-0.0343418493273836
"male","25-29","scen4_ylls_pa_lung_cancer",-0.18012,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.016761866474592,-0.0346588569427394
"male","30-34","scen4_ylls_pa_lung_cancer",-0.39529,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.0391346789746514,-0.0821368164269477
"male","35-39","scen4_ylls_pa_lung_cancer",-0.40592,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.0456764770419215,-0.0959567305873898
"male","40-44","scen4_ylls_pa_lung_cancer",-0.86171,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.105994127769598,-0.223720831213068
"male","45-49","scen4_ylls_pa_lung_cancer",-2.12631,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.286286891426109,-0.621651726980897
"male","50-54","scen4_ylls_pa_lung_cancer",-3.32919,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.498637026741236,-1.10292129917973
"male","55-59","scen4_ylls_pa_lung_cancer",-4.10466,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-0.748871126939153,-1.68318277065401
"male","60-64","scen4_ylls_pa_lung_cancer",-3.33998,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-0.789490728155914,-1.82500601053483
"male","65-69","scen4_ylls_pa_lung_cancer",-3.70994,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-1.22708359518155,-2.92075263737994
"female","15-19","scen1_ylls_ap_lung_cancer",0.0372,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.00441670416511825,0.00882133244803832
"female","20-24","scen1_ylls_ap_lung_cancer",0.073,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.0073614014494902,0.014535259952173
"female","25-29","scen1_ylls_ap_lung_cancer",0.10677,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.00993595649285024,0.0192417208517755
"female","30-34","scen1_ylls_ap_lung_cancer",0.19342,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.0191490541305803,0.0365759108048516
"female","35-39","scen1_ylls_ap_lung_cancer",0.35294,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.0397148595959198,0.0757933346361409
"female","40-44","scen1_ylls_ap_lung_cancer",0.62257,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.0765788538203324,0.145525903035715
"female","45-49","scen1_ylls_ap_lung_cancer",1.05632,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,0.142223179663938,0.263633141824607
