"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen3_deaths_pa_total_cancer",2.29796,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,0.344182201067013,0.62819089900111
"female","55-59","scen3_deaths_pa_total_cancer",2.06638,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,0.376998903510772,0.679171733771569
"female","60-64","scen3_deaths_pa_total_cancer",2.00208,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,0.473243431705097,0.834050565940269
"female","65-69","scen3_deaths_pa_total_cancer",2.20045,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,0.727811257599111,1.2551192689855
"male","15-19","scen3_deaths_pa_total_cancer",0.02232,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.00265002249907095,0.00530731039205615
"male","20-24","scen3_deaths_pa_total_cancer",0.0933,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.00940847609914295,0.0190629137449125
"male","25-29","scen3_deaths_pa_total_cancer",0.20123,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.0187263512696099,0.0387208626614893
"male","30-34","scen3_deaths_pa_total_cancer",0.37288,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,0.0369160340410029,0.0774802704578417
"male","35-39","scen3_deaths_pa_total_cancer",0.74379,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,0.0836955726719816,0.175826903438103
"male","40-44","scen3_deaths_pa_total_cancer",1.30096,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,0.160023813653243,0.337760792580977
"male","45-49","scen3_deaths_pa_total_cancer",2.42512,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,0.326518741921586,0.70901234351337
"male","50-54","scen3_deaths_pa_total_cancer",3.74634,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,0.561116619586675,1.24111816386839
"male","55-59","scen3_deaths_pa_total_cancer",5.25302,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,0.958382669267104,2.1540865157896
"male","60-64","scen3_deaths_pa_total_cancer",5.40619,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,1.27789294536171,2.95400848031823
"male","65-69","scen3_deaths_pa_total_cancer",4.01246,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,1.32714379270882,3.15891985514092
"female","15-19","scen4_deaths_pa_total_cancer",-0.05266,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.00625224842298728,-0.0124874023310134
"female","20-24","scen4_deaths_pa_total_cancer",-0.08158,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.00822661822259466,-0.0162436507794284
"female","25-29","scen4_deaths_pa_total_cancer",-0.14287,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.0132954023052685,-0.0257475382419515
"female","30-34","scen4_deaths_pa_total_cancer",-0.18231,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.0180491368966296,-0.0344749989599446
"female","35-39","scen4_deaths_pa_total_cancer",-0.28522,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.032094611701559,-0.0612505663991616
"female","40-44","scen4_deaths_pa_total_cancer",-0.45539,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0560149770166265,-0.106447533584069
"female","45-49","scen4_deaths_pa_total_cancer",-0.72016,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.096962516156829,-0.17973534858415
"female","50-54","scen4_deaths_pa_total_cancer",-0.80996,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.121313606666886,-0.221417910039748
"female","55-59","scen4_deaths_pa_total_cancer",-0.92377,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.168536414936336,-0.30362202136401
"female","60-64","scen4_deaths_pa_total_cancer",-0.81398,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.192405242817128,-0.339097578350546
"female","65-69","scen4_deaths_pa_total_cancer",-0.92503,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.305958893688521,-0.527629792719515
"male","15-19","scen4_deaths_pa_total_cancer",-0.04349,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00516350710056432,-0.0103411706519051
"male","20-24","scen4_deaths_pa_total_cancer",-0.07926,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.00799266683406292,-0.0161942823517874
"male","25-29","scen4_deaths_pa_total_cancer",-0.08692,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.00808872659322416,-0.0167252267680597
"male","30-34","scen4_deaths_pa_total_cancer",-0.13149,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.0130178323215283,-0.0273221432163206
"male","35-39","scen4_deaths_pa_total_cancer",-0.12992,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0146193533141664,-0.0307122054540641
"male","40-44","scen4_deaths_pa_total_cancer",-0.24285,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.0298716203001554,-0.0630497543954389
"male","45-49","scen4_deaths_pa_total_cancer",-0.45646,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0614578845325291,-0.133451447483058
"male","50-54","scen4_deaths_pa_total_cancer",-0.68053,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.101927933163386,-0.225451545790652
"male","55-59","scen4_deaths_pa_total_cancer",-0.82193,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.149956304630614,-0.337045800305909
"male","60-64","scen4_deaths_pa_total_cancer",-0.71307,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.168552552268618,-0.389630188184381
"male","65-69","scen4_deaths_pa_total_cancer",-0.92347,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.305442914883342,-0.727027239804755
"female","15-19","scen1_deaths_pa_lung_cancer",0.00149,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,0.000176905623817908,0.000353327563106911
"female","20-24","scen1_deaths_pa_lung_cancer",0.00423,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.000426557919607446,0.000842248624625916
"female","25-29","scen1_deaths_pa_lung_cancer",0.00784,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.000729586015771714,0.00141289773792189
"female","30-34","scen1_deaths_pa_lung_cancer",0.02018,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.00199786946724801,0.00381605769848984
"female","35-39","scen1_deaths_pa_lung_cancer",0.03902,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.00439075712991667,0.00837948636454416
"female","40-44","scen1_deaths_pa_lung_cancer",0.07327,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.00901253291905449,0.0171268819818283
"female","45-49","scen1_deaths_pa_lung_cancer",0.23352,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,0.0314411891426109,0.058281213343383
"female","50-54","scen1_deaths_pa_lung_cancer",0.35032,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,0.0524699771439869,0.0957666085302045
"female","55-59","scen1_deaths_pa_lung_cancer",0.49603,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,0.0904977623227327,0.163033689400164
"female","60-64","scen1_deaths_pa_lung_cancer",0.68412,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,0.16170947039983,0.28499893769033
"female","65-69","scen1_deaths_pa_lung_cancer",0.54588,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,0.180552891135087,0.311365632735943
"male","15-19","scen1_deaths_pa_lung_cancer",0.00104,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,0.000123477750852768,0.000247294032604767
"male","20-24","scen1_deaths_pa_lung_cancer",0.00374,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.00037714577289169,0.000764151097598849
"male","25-29","scen1_deaths_pa_lung_cancer",0.00646,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.000601163987485366,0.00124303917305183
"male","30-34","scen1_deaths_pa_lung_cancer",0.01637,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.00162067012779236,0.00340150189711132
"male","35-39","scen1_deaths_pa_lung_cancer",0.03503,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.00394177914559152,0.00828085404137827
"male","40-44","scen1_deaths_pa_lung_cancer",0.08595,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.010572228802958,0.0223147061572492
"male","45-49","scen1_deaths_pa_lung_cancer",0.22678,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,0.0305337139164153,0.066301799194251
"male","50-54","scen1_deaths_pa_lung_cancer",0.43138,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,0.0646109235566712,0.142911095503757
"male","55-59","scen1_deaths_pa_lung_cancer",0.84989,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,0.15505744253466,0.348511254269815
"male","60-64","scen1_deaths_pa_lung_cancer",0.87247,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,0.206230868326813,0.47672830196927
"male","65-69","scen1_deaths_pa_lung_cancer",0.74486,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,0.246366649246869,0.586411588726185
"female","15-19","scen2_deaths_pa_lung_cancer",-0.00189,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.000224397066453588,-0.000448180600182592
"female","20-24","scen2_deaths_pa_lung_cancer",-0.00463,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.000466894365906022,-0.000921893884637823
"female","25-29","scen2_deaths_pa_lung_cancer",-0.00699,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.000650485491102587,-0.00125971367194821
"female","30-34","scen2_deaths_pa_lung_cancer",-0.01064,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.00105338608183939,-0.0020120343861215
"female","35-39","scen2_deaths_pa_lung_cancer",-0.02118,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.00238329666867338,-0.00454837317275872
"female","40-44","scen2_deaths_pa_lung_cancer",-0.03548,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.00436419636915591,-0.00829345943381011
"female","45-49","scen2_deaths_pa_lung_cancer",-0.08511,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.0114592309349418,-0.0212414956648481
"female","50-54","scen2_deaths_pa_lung_cancer",-0.16329,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.0244571322443526,-0.044638414897514
"female","55-59","scen2_deaths_pa_lung_cancer",-0.235,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-0.0428743707958031,-0.0772391125718981
"female","60-64","scen2_deaths_pa_lung_cancer",-0.23373,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-0.0552481355852076,-0.0973700545318964
"female","65-69","scen2_deaths_pa_lung_cancer",-0.19844,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-0.0656351500638358,-0.11318860584766
"male","15-19","scen2_deaths_pa_lung_cancer",-0.00127,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.000150785330368284,-0.000301984059046206
"male","20-24","scen2_deaths_pa_lung_cancer",-0.00356,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.00035899437205733,-0.000727373772045963
"male","25-29","scen2_deaths_pa_lung_cancer",-0.00505,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.000469950175975403,-0.000971725669336186
"male","30-34","scen2_deaths_pa_lung_cancer",-0.01003,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.000992994586545963,-0.00208412119902422
"male","35-39","scen2_deaths_pa_lung_cancer",-0.01104,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.0012422849491102,-0.00260978100533303
"male","40-44","scen2_deaths_pa_lung_cancer",-0.02585,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.00317966392735852,-0.00671128742483877
"male","45-49","scen2_deaths_pa_lung_cancer",-0.07588,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.0102165015079707,-0.0221844101016834
"male","50-54","scen2_deaths_pa_lung_cancer",-0.15379,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.0230342480731153,-0.0509488093502776
"male","55-59","scen2_deaths_pa_lung_cancer",-0.20965,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-0.0382494120737877,-0.0859704014139086
"male","60-64","scen2_deaths_pa_lung_cancer",-0.28381,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-0.0670858399026131,-0.155077262693157
"male","65-69","scen2_deaths_pa_lung_cancer",-0.21903,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-0.0724454087809008,-0.172437411431271
"female","15-19","scen3_deaths_pa_lung_cancer",0.00072,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,8.54845967442242e-05,0.000170735466736226
"female","20-24","scen3_deaths_pa_lung_cancer",0.00184,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,0.000185547652973452,0.000366368196054772
"female","25-29","scen3_deaths_pa_lung_cancer",0.00565,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,0.000525785840447728,0.00101822349735442
"female","30-34","scen3_deaths_pa_lung_cancer",0.01753,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,0.00173551297130117,0.00331494011172086
"female","35-39","scen3_deaths_pa_lung_cancer",0.03106,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,0.00349505167747852,0.00667008832605694
"female","40-44","scen3_deaths_pa_lung_cancer",0.06857,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,0.00843441220498931,0.0160282557321409
"female","45-49","scen3_deaths_pa_lung_cancer",0.14681,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,0.0197665338216286,0.0366403945312695
"female","50-54","scen3_deaths_pa_lung_cancer",0.2686,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,0.0402301777257219,0.073426898410633
"female","55-59","scen3_deaths_pa_lung_cancer",0.29082,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,0.0530584021907891,0.0955858668857847
"female","60-64","scen3_deaths_pa_lung_cancer",0.30949,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,0.0731559726276725,0.128931066517249
"female","65-69","scen3_deaths_pa_lung_cancer",0.32883,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,0.10876237852999,0.187562030139518
"male","15-19","scen3_deaths_pa_lung_cancer",0.00045,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,5.34278729651401e-05,0.000107002225646293
"male","20-24","scen3_deaths_pa_lung_cancer",0.00289,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,0.000291430824507215,0.000590480393599111
"male","25-29","scen3_deaths_pa_lung_cancer",0.00656,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,0.000610469931564087,0.00126228126551394
"male","30-34","scen3_deaths_pa_lung_cancer",0.0192,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,0.00190084706497333,0.00398954406991676
"male","35-39","scen3_deaths_pa_lung_cancer",0.04369,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,0.00491625266545514,0.0103280192140399
"male","40-44","scen3_deaths_pa_lung_cancer",0.09617,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,0.0118293338450317,0.0249680662145743
"male","45-49","scen3_deaths_pa_lung_cancer",0.2581,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,0.0347506462731581,0.0754585694154519
"male","50-54","scen3_deaths_pa_lung_cancer",0.47828,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,0.0716354780441484,0.158448511190915
"male","55-59","scen3_deaths_pa_lung_cancer",0.78302,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,0.142857403491616,0.321090120272448
"male","60-64","scen3_deaths_pa_lung_cancer",0.89635,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,0.211875524458995,0.489776626669289
"male","65-69","scen3_deaths_pa_lung_cancer",0.6753,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,0.223359286626226,0.531648559282003
"female","15-19","scen4_deaths_pa_lung_cancer",-0.00114,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,421705,-0.000135350611511688,-0.00027033115566569
"female","20-24","scen4_deaths_pa_lung_cancer",-0.00266,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,502227,-0.000268237367885533,-0.000529640979079181
"female","25-29","scen4_deaths_pa_lung_cancer",-0.00418,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,554888,-0.000388988462490531,-0.000753305171494067
"female","30-34","scen4_deaths_pa_lung_cancer",-0.00712,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,528818,-0.000704897453260943,-0.00134639895011138
"female","35-39","scen4_deaths_pa_lung_cancer",-0.01323,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,465661,-0.0014887164743413,-0.00284112261924447
"female","40-44","scen4_deaths_pa_lung_cancer",-0.02685,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,427807,-0.00330266833460643,-0.0062761946391714
"female","45-49","scen4_deaths_pa_lung_cancer",-0.06231,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,400678,-0.00838943343386471,-0.0155511408163163
"female","50-54","scen4_deaths_pa_lung_cancer",-0.09701,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,365806,-0.0145298940475513,-0.0265195212763049
"female","55-59","scen4_deaths_pa_lung_cancer",-0.13223,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,304250,-0.0241245874482087,-0.0434609695973706
"female","60-64","scen4_deaths_pa_lung_cancer",-0.12814,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,240043,-0.0302892058952146,-0.0533821023733248
"female","65-69","scen4_deaths_pa_lung_cancer",-0.14062,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,175318,-0.0465108587078039,-0.0802085353471977
"male","15-19","scen4_deaths_pa_lung_cancer",-9e-04,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",842257,420552,-0.00010685574593028,-0.000214004451292587
"male","20-24","scen4_deaths_pa_lung_cancer",-0.00252,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",991659,489432,-0.000254119611681031,-0.000514882557740401
"male","25-29","scen4_deaths_pa_lung_cancer",-0.00292,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.000271733567098649,-0.000561869099893399
"male","30-34","scen4_deaths_pa_lung_cancer",-0.00698,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.000691037110078846,-0.00145036550041766
"male","35-39","scen4_deaths_pa_lung_cancer",-0.00785,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.000883327613271294,-0.00185568667498771
"male","40-44","scen4_deaths_pa_lung_cancer",-0.01843,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.00226697122557901,-0.0047848753284247
"male","45-49","scen4_deaths_pa_lung_cancer",-0.05076,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.00683433864713486,-0.0148402827722911
"male","50-54","scen4_deaths_pa_lung_cancer",-0.08966,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.0134290310308571,-0.0297032983051297
"male","55-59","scen4_deaths_pa_lung_cancer",-0.12644,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-0.0230682359294525,-0.0518487839483645
"male","60-64","scen4_deaths_pa_lung_cancer",-0.11986,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-0.0283320135679758,-0.0654929731383734
"male","65-69","scen4_deaths_pa_lung_cancer",-0.15863,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-0.0524677678624586,-0.124885844748858
"female","15-19","scen1_deaths_ap_lung_cancer",0.00052,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,6.17388754263841e-05,0.000123308948198385
"female","20-24","scen1_deaths_ap_lung_cancer",0.0011,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.000110925227321085,0.000219024465032744
"female","25-29","scen1_deaths_ap_lung_cancer",0.00173,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.000160992832561871,0.000311774628393478
"female","30-34","scen1_deaths_ap_lung_cancer",0.00342,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.000338588383448374,0.000646725338396197
"female","35-39","scen1_deaths_ap_lung_cancer",0.00683,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.00076855128645133,0.00146673223654117
"female","40-44","scen1_deaths_ap_lung_cancer",0.01333,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.00163964874861466,0.00311589104432606
"female","45-49","scen1_deaths_ap_lung_cancer",0.02522,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,0.00339562688496338,0.00629433110877063
"female","50-54","scen1_deaths_ap_lung_cancer",0.06104,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,0.00914240524340306,0.0166864403536301
"female","55-59","scen1_deaths_ap_lung_cancer",0.08725,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,0.0159182504337609,0.0286770747740345
"female","60-64","scen1_deaths_ap_lung_cancer",0.11297,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,0.0267033837207928,0.0470624013197635
"female","65-69","scen1_deaths_ap_lung_cancer",0.11614,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,0.0384139605342365,0.0662453370446845
"male","15-19","scen1_deaths_ap_lung_cancer",0.00074,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,8.78591688760081e-05,0.000175959215507238
"male","20-24","scen1_deaths_ap_lung_cancer",0.00133,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.000134118683942767,0.000271743572140767
"male","25-29","scen1_deaths_ap_lung_cancer",0.00172,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.000160062238153998,0.000330963990348166
"male","30-34","scen1_deaths_ap_lung_cancer",0.00324,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.000320767942214249,0.000673235561798453
"male","35-39","scen1_deaths_ap_lung_cancer",0.00481,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.000541249149023557,0.0011370513256931
"male","40-44","scen1_deaths_ap_lung_cancer",0.00996,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.0012251238961892,0.00258585774666902
"male","45-49","scen1_deaths_ap_lung_cancer",0.02536,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.00341447651874192,0.00741429415101069
"male","50-54","scen1_deaths_ap_lung_cancer",0.05578,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,0.00835457674438111,0.0184792547341081
"male","55-59","scen1_deaths_ap_lung_cancer",0.08709,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,0.0158890593727936,0.0357126747395054
"male","60-64","scen1_deaths_ap_lung_cancer",0.14149,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,0.0334448239590597,0.0773118702598737
"male","65-69","scen1_deaths_ap_lung_cancer",0.14025,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,0.0463884791193962,0.110415682569674
"female","15-19","scen2_deaths_ap_lung_cancer",-0.00366,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.000434546700116473,-0.00086790528924248
"female","20-24","scen2_deaths_ap_lung_cancer",-0.00862,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.000869250417734322,-0.0017163553532566
"female","25-29","scen2_deaths_ap_lung_cancer",-0.01384,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.00128794266049496,-0.00249419702714782
"female","30-34","scen2_deaths_ap_lung_cancer",-0.03104,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.00307303608837355,-0.00586969429936197
"female","35-39","scen2_deaths_ap_lung_cancer",-0.0553,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.00622267732661179,-0.0118755919005457
"female","40-44","scen2_deaths_ap_lung_cancer",-0.10457,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.0128625708659141,-0.0244432653042143
"female","45-49","scen2_deaths_ap_lung_cancer",-0.24002,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-0.0323163507109005,-0.0599034636291486
"female","50-54","scen2_deaths_ap_lung_cancer",-0.4741,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-0.0710094090088039,-0.129604216442595
