"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","25-29","scen3_deaths_pa_ap_lung_cancer",0.01887,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.00175603164765462,0.00340068626461556
"female","30-34","scen3_deaths_pa_ap_lung_cancer",0.04745,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.00469766631421794,0.00897284131780688
"female","35-39","scen3_deaths_pa_ap_lung_cancer",0.08403,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.00945554386537412,0.0180453162278997
"female","40-44","scen3_deaths_pa_ap_lung_cancer",0.16918,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.0208098856182017,0.0395458699834271
"female","45-49","scen3_deaths_pa_ap_lung_cancer",0.37779,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0508657367514003,0.0942876823783687
"female","50-54","scen3_deaths_pa_ap_lung_cancer",0.72488,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.108570555583847,0.198159680267683
"female","55-59","scen3_deaths_pa_ap_lung_cancer",0.98103,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.178983165880028,0.322442070665571
"female","60-64","scen3_deaths_pa_ap_lung_cancer",1.13484,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.26824880925648,0.472765296217761
"female","65-69","scen3_deaths_pa_ap_lung_cancer",1.13272,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.374653533462549,0.646094525376744
"male","15-19","scen3_deaths_pa_ap_lung_cancer",0.00523,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.000620950612461517,0.00124360364473359
"male","20-24","scen3_deaths_pa_ap_lung_cancer",0.01263,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.00127362329187755,0.00258054234296082
"male","25-29","scen3_deaths_pa_ap_lung_cancer",0.02003,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.00186398059896778,0.00385419112015917
"male","30-34","scen3_deaths_pa_ap_lung_cancer",0.0475,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.00470261643678297,0.00986996579797115
"male","35-39","scen3_deaths_pa_ap_lung_cancer",0.08646,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.00972898158515109,0.0204385566776353
"male","40-44","scen3_deaths_pa_ap_lung_cancer",0.18732,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0230411855656788,0.0486328185849439
"male","45-49","scen3_deaths_pa_ap_lung_cancer",0.49091,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.0660962408444636,0.143523310002865
"male","50-54","scen3_deaths_pa_ap_lung_cancer",0.95021,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.142319870352785,0.314793342432715
"male","55-59","scen3_deaths_pa_ap_lung_cancer",1.55504,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.283707921541726,0.637669511159955
"male","60-64","scen3_deaths_pa_ap_lung_cancer",1.88835,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.446360402311756,1.03181758573208
"male","65-69","scen3_deaths_pa_ap_lung_cancer",1.67687,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.554634217332919,1.32016217918438
"female","15-19","scen4_deaths_pa_ap_lung_cancer",-0.00141,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000167407335290772,-0.000334356955691775
"female","20-24","scen4_deaths_pa_ap_lung_cancer",-0.00325,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.000327733626175933,-0.000647117737596744
"female","25-29","scen4_deaths_pa_ap_lung_cancer",-0.0052,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.000483909092093484,-0.000937126050662476
"female","30-34","scen4_deaths_pa_ap_lung_cancer",-0.00934,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.000924682895148484,-0.00176620311714049
"female","35-39","scen4_deaths_pa_ap_lung_cancer",-0.0171,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.00192419136139352,-0.00367219930378537
"female","40-44","scen4_deaths_pa_ap_lung_cancer",-0.03426,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.00421413099231345,-0.00800828410942317
"female","45-49","scen4_deaths_pa_ap_lung_cancer",-0.0782,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.0105288668677294,-0.0195169188225957
"female","50-54","scen4_deaths_pa_ap_lung_cancer",-0.12945,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.019388669049124,-0.0353876098259733
"female","55-59","scen4_deaths_pa_ap_lung_cancer",-0.18648,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.0340221815574526,-0.061291700903862
"female","60-64","scen4_deaths_pa_ap_lung_cancer",-0.19695,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-0.0465542305374006,-0.082047799769208
"female","65-69","scen4_deaths_pa_ap_lung_cancer",-0.20649,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-0.0682977330008137,-0.117780262152203
"male","15-19","scen4_deaths_pa_ap_lung_cancer",-0.00126,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.000149598044302392,-0.000299606231809622
"male","20-24","scen4_deaths_pa_ap_lung_cancer",-0.00321,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.000323699981546076,-0.00065586230569313
"male","25-29","scen4_deaths_pa_ap_lung_cancer",-0.00388,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.000361070630254369,-0.000746593187529585
"male","30-34","scen4_deaths_pa_ap_lung_cancer",-0.00887,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.000878151743037158,-0.00184308624480009
"male","35-39","scen4_deaths_pa_ap_lung_cancer",-0.01065,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.00119839988297316,-0.00251758765460116
"male","40-44","scen4_deaths_pa_ap_lung_cancer",-0.02483,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.00305419943196565,-0.00644647066764978
"male","45-49","scen4_deaths_pa_ap_lung_cancer",-0.06544,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.00881085738905644,-0.0191321533612831
"male","50-54","scen4_deaths_pa_ap_lung_cancer",-0.12114,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.0181440198424942,-0.0401322502418404
"male","55-59","scen4_deaths_pa_ap_lung_cancer",-0.18274,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-0.0333398405073406,-0.0749355170731107
"male","60-64","scen4_deaths_pa_ap_lung_cancer",-0.20007,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-0.0472917232983891,-0.109320700281949
"male","65-69","scen4_deaths_pa_ap_lung_cancer",-0.23486,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-0.0776812706308833,-0.184900015745552
"female","15-19","scen1_deaths_ap_COPD",0.00125,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0001484107582365,0.000296415740861503
"female","20-24","scen1_deaths_ap_COPD",0.00164,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.000165379429824163,0.000326545566048819
"female","25-29","scen1_deaths_ap_COPD",0.00256,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.000238232168415254,0.000461354363403065
"female","30-34","scen1_deaths_ap_COPD",0.00297,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.000294037280363062,0.000561629899133539
"female","35-39","scen1_deaths_ap_COPD",0.00498,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.000560378536826885,0.001069447516541
"female","40-44","scen1_deaths_ap_COPD",0.01019,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.00125341490985622,0.00238191520942855
"female","45-49","scen1_deaths_ap_COPD",0.01867,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.00251373330461008,0.00465960197465296
"female","50-54","scen1_deaths_ap_COPD",0.04885,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.00731662018578374,0.0133540729238996
"female","55-59","scen1_deaths_ap_COPD",0.0758,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.0138292651332846,0.0249137222678718
"female","60-64","scen1_deaths_ap_COPD",0.12613,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.0298140903665008,0.0525447523985286
"female","65-69","scen1_deaths_ap_COPD",0.16591,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,0.0548756689532907,0.0946337512406028
"male","15-19","scen1_deaths_ap_COPD",0.00234,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.000277824939418728,0.000556411573360726
"male","20-24","scen1_deaths_ap_COPD",0.00293,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.000295464469137072,0.000598653132610863
"male","25-29","scen1_deaths_ap_COPD",0.00367,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.000341528147689055,0.000706184793359169
"male","30-34","scen1_deaths_ap_COPD",0.00511,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.000505902526146547,0.00106180053110805
"male","35-39","scen1_deaths_ap_COPD",0.00728,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.000819187901224844,0.00172094254699497
"male","40-44","scen1_deaths_ap_COPD",0.01113,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.00136903905266926,0.0028896181446211
"male","45-49","scen1_deaths_ap_COPD",0.02094,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.00281936665230504,0.0061220551862052
"male","50-54","scen1_deaths_ap_COPD",0.04545,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.00680737742976194,0.0150570478247618
"male","55-59","scen1_deaths_ap_COPD",0.07073,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.0129042733888815,0.0290039899451741
"male","60-64","scen1_deaths_ap_COPD",0.14604,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.0345203342355013,0.0797980460297685
"male","65-69","scen1_deaths_ap_COPD",0.18104,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,0.0598800018522316,0.142528735632184
"female","15-19","scen2_deaths_ap_COPD",-0.00925,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-0.0010982396109501,-0.00219347648237512
"female","20-24","scen2_deaths_ap_COPD",-0.01368,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-0.00137950646341131,-0.00272386789240722
"female","25-29","scen2_deaths_ap_COPD",-0.02157,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.00200729213778009,-0.00388727094476723
"female","30-34","scen2_deaths_ap_COPD",-0.02912,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.00288295138187622,-0.00550662042517463
"female","35-39","scen2_deaths_ap_COPD",-0.04309,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.00484873717909045,-0.00925351274854454
"female","40-44","scen2_deaths_ap_COPD",-0.08485,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.0104369239549853,-0.0198337100608452
"female","45-49","scen2_deaths_ap_COPD",-0.19213,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-0.0258684295562258,-0.0479512226775615
"female","50-54","scen2_deaths_ap_COPD",-0.40347,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-0.060430639638857,-0.11029616791414
"female","55-59","scen2_deaths_ap_COPD",-0.66384,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-0.121113711953557,-0.218188989317995
"female","60-64","scen2_deaths_ap_COPD",-1.00591,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-0.237772866412169,-0.419054086142899
"female","65-69","scen2_deaths_ap_COPD",-1.25202,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-0.414112681832915,-0.714142301417995
"male","15-19","scen2_deaths_ap_COPD",-0.01598,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.00189728313329542,-0.00379976792406171
"male","20-24","scen2_deaths_ap_COPD",-0.0235,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.00236976622004137,-0.00480148416940453
"male","25-29","scen2_deaths_ap_COPD",-0.03215,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.00299186102130875,-0.00618633272656602
"male","30-34","scen2_deaths_ap_COPD",-0.05093,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.00504219484474436,-0.0105826812229615
"male","35-39","scen2_deaths_ap_COPD",-0.07347,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.00826727130535567,-0.0173678089186429
"male","40-44","scen2_deaths_ap_COPD",-0.11604,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.0142734314170477,-0.0301268004943246
"male","45-49","scen2_deaths_ap_COPD",-0.21591,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-0.0290701744937527,-0.0631238268984511
"male","50-54","scen2_deaths_ap_COPD",-0.43252,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-0.0647816696572197,-0.143288764030054
"male","55-59","scen2_deaths_ap_COPD",-0.70535,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-0.128686967833275,-0.289240270151684
"male","60-64","scen2_deaths_ap_COPD",-1.12593,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-0.266142700121734,-0.615221952658842
"male","65-69","scen2_deaths_ap_COPD",-1.42709,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-0.472018072488407,-1.12351598173516
"female","15-19","scen3_deaths_ap_COPD",0.00878,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.00104243716585318,0.00208202416381119
"female","20-24","scen3_deaths_ap_COPD",0.01284,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0012947999261843,0.00255661284638221
"female","25-29","scen3_deaths_ap_COPD",0.02013,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.00187328654304651,0.00362775911535301
"female","30-34","scen3_deaths_ap_COPD",0.02741,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.00271365719015203,0.00518325775597654
"female","35-39","scen3_deaths_ap_COPD",0.04026,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.00453028913507036,0.00864577450119293
"female","40-44","scen3_deaths_ap_COPD",0.07961,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.00979238086100625,0.0186088586675767
"female","45-49","scen3_deaths_ap_COPD",0.18016,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.0242567858681603,0.0449637863820824
"female","50-54","scen3_deaths_ap_COPD",0.37896,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.0567595984770646,0.103595895091934
"female","55-59","scen3_deaths_ap_COPD",0.62606,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.11422097268264,0.205771569433032
"female","60-64","scen3_deaths_ap_COPD",0.95229,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.225098391462103,0.396716421641123
"female","65-69","scen3_deaths_ap_COPD",1.18255,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,0.391135087220263,0.674517163097914
"male","15-19","scen3_deaths_ap_COPD",0.01527,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.00181298582261709,0.00363094219026422
"male","20-24","scen3_deaths_ap_COPD",0.02198,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.00221648772410677,0.00449092008695794
"male","25-29","scen3_deaths_ap_COPD",0.0298,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.00277317133545881,0.0057341435537066
"male","30-34","scen3_deaths_ap_COPD",0.0472,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.00467291570139277,0.0098076291718787
"male","35-39","scen3_deaths_ap_COPD",0.06771,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.00761912263625469,0.0160061840462952
"male","40-44","scen3_deaths_ap_COPD",0.10696,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.0131565513992366,0.027769412106799
"male","45-49","scen3_deaths_ap_COPD",0.20026,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.0269630547177941,0.0585483654054181
"male","50-54","scen3_deaths_ap_COPD",0.40375,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.0604725772775882,0.133757603063753
"male","55-59","scen3_deaths_ap_COPD",0.65784,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.120019047167281,0.269758019871813
"male","60-64","scen3_deaths_ap_COPD",1.0459,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.247225538050608,0.571492579721548
"male","65-69","scen3_deaths_ap_COPD",1.33404,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,0.441241259782098,1.05025980160605
"female","15-19","scen4_deaths_ap_COPD",-0.00065,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-7.71735942829801e-05,-0.000154136185247981
"female","20-24","scen4_deaths_ap_COPD",-0.00088,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-8.87401818568681e-05,-0.000175219572026195
"female","25-29","scen4_deaths_ap_COPD",-0.00153,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.000142380944404429,-0.000275731318752613
"female","30-34","scen4_deaths_ap_COPD",-0.00203,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.000200974976140409,-0.000383874981562655
"female","35-39","scen4_deaths_ap_COPD",-0.00288,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.000324074334550488,-0.000618475672216484
"female","40-44","scen4_deaths_ap_COPD",-0.00572,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.000703585209458055,-0.00133705152089611
"female","45-49","scen4_deaths_ap_COPD",-0.01201,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-0.0016170292977165,-0.0029974193741608
"female","50-54","scen4_deaths_ap_COPD",-0.0264,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-0.00395412022322806,-0.00721694012673384
"female","55-59","scen4_deaths_ap_COPD",-0.04852,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-0.00885218923835049,-0.0159474116680362
"female","60-64","scen4_deaths_ap_COPD",-0.07845,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-0.0185436881729326,-0.0326816445386868
"female","65-69","scen4_deaths_ap_COPD",-0.09567,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-0.0316433924944929,-0.0545694110131304
"male","15-19","scen4_deaths_ap_COPD",-0.00114,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.000135350611511688,-0.00027107230497061
"male","20-24","scen4_deaths_ap_COPD",-0.00152,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.00015327849593459,-0.000310564082446591
"male","25-29","scen4_deaths_ap_COPD",-0.00208,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.000193563636837393,-0.000400235523211736
"male","30-34","scen4_deaths_ap_COPD",-0.00311,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.000307897623545159,-0.000646223023825058
"male","35-39","scen4_deaths_ap_COPD",-0.00436,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.000490612534250044,-0.00103067438254094
"male","40-44","scen4_deaths_ap_COPD",-0.00731,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.000899162216982234,-0.00189785342652114
"male","45-49","scen4_deaths_ap_COPD",-0.0124,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-0.00166953899181387,-0.00362528578361722
"male","50-54","scen4_deaths_ap_COPD",-0.02657,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-0.00397958236102915,-0.00880232696818308
"male","55-59","scen4_deaths_ap_COPD",-0.04735,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-0.0086387296050267,-0.0194166396706347
"male","60-64","scen4_deaths_ap_COPD",-0.08466,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-0.0200115824183617,-0.0462592616877582
"male","65-69","scen4_deaths_ap_COPD",-0.10108,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-0.0334327805303998,-0.0795780192095733
"female","15-19","scen1_deaths_pa_ap_stroke",0.01688,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,0.0020041388792257,0.00400279816459373
"female","20-24","scen1_deaths_pa_ap_stroke",0.03467,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,0.00349616148292911,0.00690325291153204
"female","25-29","scen1_deaths_pa_ap_stroke",0.09628,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,0.00895976295899243,0.0173512492611122
"female","30-34","scen1_deaths_pa_ap_stroke",0.18565,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,0.0183798050839739,0.0351065962202497
"female","35-39","scen1_deaths_pa_ap_stroke",0.34433,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,0.0387460123665866,0.0739443500744104
"female","40-44","scen1_deaths_pa_ap_stroke",0.60299,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,0.0741704275264183,0.14094907282957
"female","45-49","scen1_deaths_pa_ap_stroke",1.09175,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,0.146993483412322,0.272475653766865
"female","50-54","scen1_deaths_pa_ap_stroke",1.20778,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,0.18089800466706,0.330169543419189
"female","55-59","scen1_deaths_pa_ap_stroke",1.36421,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,0.248892108014223,0.448384552177486
"female","60-64","scen1_deaths_pa_ap_stroke",1.91124,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,0.451771046317855,0.796207346183809
"female","65-69","scen1_deaths_pa_ap_stroke",1.76957,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,0.585295265563707,1.00934872631447
"male","15-19","scen1_deaths_pa_ap_stroke",0.01017,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,0.00120746992901217,0.00241825029960623
"male","20-24","scen1_deaths_pa_ap_stroke",0.03231,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,0.00325817644976751,0.006601529936743
"male","25-29","scen1_deaths_pa_ap_stroke",0.10746,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,0.0100001675069934,0.0206775525597756
"male","30-34","scen1_deaths_pa_ap_stroke",0.17995,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,0.0178154911115599,0.0373915862177875
"male","35-39","scen1_deaths_pa_ap_stroke",0.35988,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,0.040495788721538,0.0850731873368887
"male","40-44","scen1_deaths_pa_ap_stroke",0.69114,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,0.0850132660253217,0.179436719180003
"male","45-49","scen1_deaths_pa_ap_stroke",1.17543,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,0.15826017880224,0.343650779728805
"male","50-54","scen1_deaths_pa_ap_stroke",1.57614,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,0.236069963963586,0.522156553542796
"male","55-59","scen1_deaths_pa_ap_stroke",2.48097,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,0.452638415801121,1.01736220746895
"male","60-64","scen1_deaths_pa_ap_stroke",2.60048,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,0.614690761248537,1.42093414639477
"male","65-69","scen1_deaths_pa_ap_stroke",2.39508,"sao_paulo","CYC_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,0.792186228657992,1.88559282002834
