str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
cycle,ub,7.35,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
cycle,lb,1.23,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
motorcycle,mean,58.2,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
motorcycle,ub,64.67,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
motorcycle,lb,52.39,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
other,mean,0.45,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
other,ub,1.11,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
other,lb,0.18,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
truck,mean,56.8,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
truck,ub,62.17,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
truck,lb,51.9,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
nov,mean,2.57,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
nov,ub,4.48,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
nov,lb,1.48,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
total,mean,369.06,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
total,ub,404.62,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
total,lb,339.46,pedestrian,sao_paulo,Bicycling,Brazil,Latin_America,4922016.270654121
bus,mean,1.21,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
bus,ub,1.86,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
bus,lb,0.79,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
car,mean,2.34,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
car,ub,3.59,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
car,lb,1.53,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
cycle,mean,0.04,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
cycle,ub,0.12,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
cycle,lb,0.02,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
motorcycle,mean,0.83,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
motorcycle,ub,1.29,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
motorcycle,lb,0.54,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
other,mean,0.01,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
other,ub,0.02,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
other,lb,0,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
truck,ub,0,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
truck,lb,0,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
nov,mean,10.09,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
nov,ub,13.43,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
nov,lb,7.58,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
total,mean,14.52,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
total,ub,20.3,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
total,lb,10.45,truck,sao_paulo,Bicycling,Brazil,Latin_America,12287150.08884937
bus,mean,0,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
bus,ub,0,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
bus,lb,0,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
car,mean,2.7,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
car,ub,4.18,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
car,lb,1.74,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
cycle,mean,0.01,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
cycle,ub,0.02,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
cycle,lb,0,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
motorcycle,mean,0.74,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
motorcycle,ub,1.15,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
motorcycle,lb,0.47,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
other,mean,0.01,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
other,ub,0.02,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
other,lb,0,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
truck,mean,0.77,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
truck,ub,1.2,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
truck,lb,0.5,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
nov,mean,4.82,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
nov,ub,7.13,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
nov,lb,3.26,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
total,mean,9.04,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
total,ub,13.71,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
total,lb,5.97,bus,sao_paulo,Car,Brazil,Latin_America,22157059.38328778
bus,mean,16.8,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
bus,ub,19.68,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
bus,lb,14.34,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
car,mean,0,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
car,ub,0,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
car,lb,0,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
cycle,mean,0.1,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
cycle,ub,0.24,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
cycle,lb,0.04,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
motorcycle,mean,11.64,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
motorcycle,ub,13.81,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
motorcycle,lb,9.82,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
other,mean,0.1,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
other,ub,0.24,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
other,lb,0.04,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
truck,mean,12.18,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
truck,ub,14.37,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
truck,lb,10.32,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
nov,mean,149.78,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
nov,ub,162.32,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
nov,lb,138.21,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
total,mean,190.59,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
total,ub,210.66,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
total,lb,172.76,car,sao_paulo,Car,Brazil,Latin_America,39595988.59842835
bus,mean,5.09,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
bus,ub,6.12,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
bus,lb,4.23,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
car,mean,12.9,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
car,ub,15.42,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
car,lb,10.79,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
cycle,mean,0,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
cycle,ub,0,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
cycle,lb,0,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
motorcycle,mean,3.53,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
motorcycle,ub,4.3,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
motorcycle,lb,2.89,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
other,mean,0.03,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
other,ub,0.07,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
other,lb,0.01,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
truck,mean,3.69,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
truck,ub,4.46,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
truck,lb,3.05,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
nov,mean,9.35,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
nov,ub,12.38,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
nov,lb,7.07,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
total,mean,34.58,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
total,ub,42.75,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
total,lb,28.04,cycle,sao_paulo,Car,Brazil,Latin_America,350025.2249579115
bus,mean,56.57,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
bus,ub,61.39,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
bus,lb,52.13,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
car,mean,143.41,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
car,ub,153.33,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
car,lb,134.14,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
cycle,mean,0.32,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
cycle,ub,0.79,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
cycle,lb,0.13,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
motorcycle,mean,0,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
motorcycle,ub,0,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
motorcycle,lb,0,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
other,mean,0.33,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
other,ub,0.81,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
other,lb,0.14,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
truck,mean,41.01,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
truck,ub,45.11,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
truck,lb,37.28,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
nov,mean,160.98,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
nov,ub,172.37,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
nov,lb,150.34,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
total,mean,402.63,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
total,ub,433.81,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
total,lb,374.16,motorcycle,sao_paulo,Car,Brazil,Latin_America,4040988.046294257
bus,mean,0.29,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
bus,ub,0.61,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
bus,lb,0.13,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
car,mean,0.73,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
car,ub,1.55,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
car,lb,0.34,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
cycle,mean,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
cycle,ub,0.01,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
cycle,lb,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
motorcycle,mean,0.2,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
motorcycle,ub,0.43,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
motorcycle,lb,0.09,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
other,mean,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
other,ub,0.01,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
other,lb,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
truck,mean,0.21,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
truck,ub,0.44,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
truck,lb,0.1,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
nov,mean,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
nov,ub,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
nov,lb,0,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
total,mean,1.42,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
total,ub,3.04,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
total,lb,0.67,other,sao_paulo,Car,Brazil,Latin_America,163455.7027630436
bus,mean,76.39,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
bus,ub,82.41,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
bus,lb,70.81,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
car,mean,193.65,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
car,ub,205.69,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
car,lb,182.31,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
cycle,mean,0.44,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
cycle,ub,1.07,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
cycle,lb,0.18,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
motorcycle,mean,52.93,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
motorcycle,ub,58.81,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
motorcycle,lb,47.64,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
other,mean,0.45,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
other,ub,1.1,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
other,lb,0.18,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
truck,mean,55.37,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
truck,ub,60.6,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
truck,lb,50.6,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
nov,mean,2.51,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
nov,ub,4.36,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
nov,lb,1.44,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
total,mean,381.74,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
total,ub,414.04,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
total,lb,353.16,pedestrian,sao_paulo,Car,Brazil,Latin_America,4780693.2908307575
bus,mean,1.12,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
bus,ub,1.72,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
bus,lb,0.73,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
car,mean,2.84,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
car,ub,4.36,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
car,lb,1.85,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
cycle,mean,0.01,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
cycle,ub,0.02,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
cycle,lb,0,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
motorcycle,mean,0.78,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
motorcycle,ub,1.2,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
motorcycle,lb,0.5,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
other,mean,0.01,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
other,ub,0.02,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
other,lb,0,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
truck,mean,0,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
truck,ub,0,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
truck,lb,0,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
nov,mean,10.09,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
nov,ub,13.43,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
nov,lb,7.58,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
total,mean,14.84,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
total,ub,20.75,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
total,lb,10.67,truck,sao_paulo,Car,Brazil,Latin_America,12287150.08884937
bus,mean,0,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
bus,ub,0,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
bus,lb,0,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
car,mean,2.56,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
car,ub,3.96,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
car,lb,1.65,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
cycle,mean,0.01,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
cycle,ub,0.02,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
cycle,lb,0,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
motorcycle,mean,0.88,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
motorcycle,ub,1.37,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
motorcycle,lb,0.56,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
other,mean,0.01,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
other,ub,0.02,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
other,lb,0,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
truck,mean,1.02,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
truck,ub,1.58,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
truck,lb,0.65,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
nov,mean,6.35,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
nov,ub,9.39,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
nov,lb,4.29,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
total,mean,10.81,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
total,ub,16.35,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
total,lb,7.16,bus,sao_paulo,Public Transport,Brazil,Latin_America,31138122.004501086
bus,mean,15.9,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
bus,ub,18.63,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
bus,lb,13.57,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
car,mean,0,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
car,ub,0,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
car,lb,0,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
cycle,mean,0.07,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
cycle,ub,0.17,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
cycle,lb,0.03,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
motorcycle,mean,7.53,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
motorcycle,ub,8.94,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
motorcycle,lb,6.35,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
other,mean,0.06,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
other,ub,0.15,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
other,lb,0.03,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
truck,mean,8.75,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
truck,ub,10.33,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
truck,lb,7.42,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
nov,mean,107.68,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
nov,ub,116.69,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
nov,lb,99.36,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
total,mean,140,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
total,ub,154.92,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
total,lb,126.76,car,sao_paulo,Public Transport,Brazil,Latin_America,26721837.330969233
bus,mean,6.84,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
bus,ub,8.23,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
bus,lb,5.69,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
car,mean,9.47,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
car,ub,11.32,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
car,lb,7.92,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
cycle,mean,0,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
cycle,ub,0,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
cycle,lb,0,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
motorcycle,mean,3.24,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
motorcycle,ub,3.95,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
motorcycle,lb,2.66,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
other,mean,0.03,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
other,ub,0.07,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
other,lb,0.01,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
truck,mean,3.77,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
truck,ub,4.56,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
truck,lb,3.11,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
nov,mean,9.55,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
nov,ub,12.64,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
nov,lb,7.22,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
total,mean,32.9,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
total,ub,40.77,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
total,lb,26.62,cycle,sao_paulo,Public Transport,Brazil,Latin_America,360033.606123475
bus,mean,67.07,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
bus,ub,72.78,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
bus,lb,61.8,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
car,mean,92.83,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
car,ub,99.24,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
car,lb,86.82,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
cycle,mean,0.3,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
cycle,ub,0.73,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
cycle,lb,0.12,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
motorcycle,mean,0,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
motorcycle,ub,0,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
motorcycle,lb,0,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
other,mean,0.26,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
other,ub,0.65,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
other,lb,0.11,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
truck,mean,36.92,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
truck,ub,40.61,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
truck,lb,33.57,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
nov,mean,144.94,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
nov,ub,155.19,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
nov,lb,135.36,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
total,mean,342.32,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
total,ub,369.21,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
total,lb,317.78,motorcycle,sao_paulo,Public Transport,Brazil,Latin_America,3554853.475209963
bus,mean,0.33,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
bus,ub,0.71,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
bus,lb,0.16,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
car,mean,0.46,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
car,ub,0.98,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
car,lb,0.22,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
cycle,mean,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
cycle,ub,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
cycle,lb,0,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
motorcycle,mean,0.16,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
motorcycle,ub,0.34,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
motorcycle,lb,0.07,other,sao_paulo,Public Transport,Brazil,Latin_America,141148.465140295
